country,state,city,zip/postal_code,neighborhood_type,distance_to_urban_centers,climate_zone,proximity_to_public_transport,local_amenities_access,home_density,local_crime_rates,school_district_quality,real_estate_values,environmental_hazards,local_employment_opportunities,latitude,longitude
USA,Nevada,Salt Lake City,570,Suburban,5-10 km,Arid,Moderate,Low,Medium,Low,Poor,<$100k,Low,Excellent,37.8361823204356,-89.94491415219608
USA,Nevada,Phoenix,304,Rural,10-20 km,Polar,High,High,Low,Low,Poor,>$500k,None,Excellent,43.129923184663205,-86.78723890062281
USA,Nevada,Las Vegas,164,Rural,<5 km,Polar,Moderate,Moderate,Medium,High,Poor,$100k-$300k,None,Excellent,34.548935123513346,-85.30365919162854
USA,Nevada,Salt Lake City,142,Suburban,20+ km,Arid,Moderate,Moderate,Medium,Moderate,Average,$300k-$500k,Low,Fair,45.001259270623066,-89.93699375682695
USA,Utah,Portland,218,Rural,10-20 km,Temperate,Moderate,Low,High,Low,Excellent,<$100k,High,Poor,41.58315570782982,-83.75936782257178
USA,Oregon,Salem,964,Rural,<5 km,Temperate,High,Moderate,Medium,Low,Average,$300k-$500k,High,Poor,49.067877950389175,-96.98998411685497
USA,Nevada,Tucson,514,Rural,5-10 km,Temperate,Low,Low,Medium,Moderate,Excellent,<$100k,High,Good,30.26334927866523,-86.49837688264587
USA,Nevada,Salem,201,Urban,<5 km,Tropical,Moderate,High,Medium,High,Excellent,$100k-$300k,High,Fair,49.20059568707802,-91.5899959059425
USA,Nevada,Tucson,138,Urban,20+ km,Polar,High,Moderate,Medium,Low,Poor,$100k-$300k,Moderate,Excellent,31.430630650691196,-86.4725996755635
USA,Utah,Salem,132,Suburban,5-10 km,Polar,Moderate,High,Low,High,Average,$300k-$500k,Moderate,Poor,33.26244588310849,-88.1705400313189
USA,Oregon,Las Vegas,954,Rural,10-20 km,Temperate,Low,High,Low,Moderate,Poor,$100k-$300k,High,Fair,46.2374621325101,-91.70364036454721
USA,Oregon,Salem,419,Suburban,10-20 km,Polar,Low,Low,Low,Moderate,Excellent,$100k-$300k,None,Good,33.07576823284398,-83.69139044340764
USA,Utah,Salt Lake City,151,Rural,10-20 km,Arid,Moderate,Low,Low,High,Excellent,<$100k,Low,Good,50.53747700626313,-89.90954068260756
USA,Oregon,Salem,249,Urban,5-10 km,Arid,Low,Low,Medium,High,Poor,<$100k,Low,Fair,42.83325402413513,-96.79845772357096
USA,Utah,Salt Lake City,239,Rural,<5 km,Temperate,Moderate,High,Low,Moderate,Excellent,<$100k,None,Excellent,33.38480430496989,-89.94812668779642
USA,Nevada,Portland,334,Urban,<5 km,Polar,High,Moderate,Low,High,Excellent,$100k-$300k,High,Excellent,32.55750540300299,-83.19957044115148
USA,Utah,Phoenix,391,Rural,<5 km,Temperate,High,High,High,High,Average,$300k-$500k,High,Poor,38.81497167890497,-87.70399668893235
USA,Nevada,Tucson,101,Suburban,5-10 km,Tropical,High,High,Medium,High,Average,$100k-$300k,Moderate,Excellent,37.35457260364889,-88.04790817993987
USA,Arizona,Portland,164,Urban,5-10 km,Arid,High,High,Low,Moderate,Good,$300k-$500k,Low,Good,44.51062644842494,-95.31438384013657
USA,Nevada,Phoenix,350,Rural,10-20 km,Arid,High,Low,Low,Low,Poor,<$100k,Moderate,Excellent,41.3619746630358,-86.74891518614908
USA,Utah,West Valley City,253,Urban,5-10 km,Arid,Moderate,Low,High,Low,Average,<$100k,Low,Fair,41.89516384833969,-81.25086385021164
USA,Utah,Las Vegas,362,Suburban,<5 km,Temperate,Moderate,Low,High,High,Good,$100k-$300k,Moderate,Fair,37.07590974875647,-91.70999504975131
USA,Oregon,West Valley City,550,Rural,<5 km,Temperate,Low,High,Low,High,Average,>$500k,High,Fair,39.21276192716245,-82.92047786022849
USA,Nevada,West Valley City,162,Rural,5-10 km,Arid,High,Low,Medium,High,Poor,$300k-$500k,Low,Fair,45.85480826365645,-81.42766187350475
USA,Oregon,Las Vegas,727,Suburban,10-20 km,Polar,Low,High,High,Low,Excellent,>$500k,Moderate,Fair,29.766852974654746,-89.5441797513961
USA,Oregon,Salem,109,Rural,10-20 km,Polar,High,High,High,Moderate,Good,$100k-$300k,Low,Poor,38.994071708585466,-85.07392614310567
USA,Utah,Phoenix,351,Rural,<5 km,Arid,Moderate,Low,Low,High,Average,$100k-$300k,Moderate,Poor,42.03754513709194,-86.85289234220575
USA,Nevada,Phoenix,667,Rural,20+ km,Arid,Low,High,High,High,Average,$300k-$500k,Low,Fair,32.99819033070969,-89.48396080609278
USA,Nevada,Tucson,124,Suburban,5-10 km,Temperate,High,Low,High,Moderate,Poor,>$500k,High,Good,29.38624560368916,-88.48616027151915
USA,Oregon,Salem,357,Rural,5-10 km,Arid,Low,High,Low,High,Poor,$100k-$300k,Low,Excellent,52.39917641191532,-87.63943448002348
USA,Utah,Las Vegas,388,Suburban,20+ km,Temperate,High,Moderate,High,Low,Poor,$100k-$300k,None,Good,38.74842800577186,-92.7538907484272
USA,Utah,Las Vegas,998,Rural,20+ km,Temperate,Moderate,High,High,Moderate,Excellent,>$500k,High,Good,31.08226290374317,-85.12237872508696
USA,Arizona,Salem,440,Urban,5-10 km,Tropical,High,Moderate,Low,High,Good,>$500k,None,Fair,32.99492878086336,-91.7423750851796
USA,Utah,Portland,236,Suburban,10-20 km,Polar,Moderate,Low,Medium,Low,Poor,<$100k,Low,Excellent,42.3262555261127,-83.2282870256302
USA,Arizona,Phoenix,413,Suburban,10-20 km,Temperate,High,Low,High,Moderate,Excellent,$100k-$300k,Low,Good,43.11091329157723,-85.53607431663706
USA,Utah,Salem,936,Urban,<5 km,Arid,High,Moderate,High,High,Poor,<$100k,High,Fair,34.575729618479926,-96.29500050751568
USA,Utah,Tucson,912,Urban,<5 km,Temperate,High,Moderate,Medium,High,Poor,$100k-$300k,Low,Fair,39.077549106488654,-88.73454733965914
USA,Nevada,Portland,680,Rural,20+ km,Temperate,Moderate,High,Medium,Low,Poor,$300k-$500k,Low,Fair,33.6465216736744,-86.15650106409979
USA,Oregon,Phoenix,126,Suburban,<5 km,Arid,Moderate,Moderate,Low,High,Good,<$100k,None,Fair,42.168526275443114,-88.19118957282708
USA,Nevada,Portland,822,Urban,<5 km,Tropical,High,Moderate,Medium,Low,Excellent,$100k-$300k,Low,Fair,31.388209187970098,-92.46088244794078
USA,Nevada,Salem,970,Rural,5-10 km,Arid,Low,Moderate,High,High,Average,$100k-$300k,None,Good,52.0037024853448,-85.4426445882508
USA,Oregon,Salt Lake City,435,Rural,<5 km,Tropical,High,High,Medium,Moderate,Excellent,>$500k,None,Fair,37.15689543017872,-89.89162344994077
USA,Nevada,Las Vegas,899,Urban,20+ km,Polar,High,Low,High,Moderate,Excellent,$300k-$500k,Low,Poor,42.808977677726865,-89.60602178481174
USA,Nevada,Phoenix,741,Rural,20+ km,Temperate,High,High,High,High,Poor,<$100k,Low,Fair,33.072971186873914,-85.65115682917836
USA,Arizona,Tucson,716,Suburban,5-10 km,Arid,Moderate,High,Medium,High,Excellent,>$500k,Moderate,Poor,33.78745621458337,-86.56098216822504
USA,Oregon,West Valley City,985,Suburban,5-10 km,Arid,Moderate,Low,Low,Moderate,Average,$300k-$500k,High,Good,47.379734389910496,-82.64771785201772
USA,Arizona,West Valley City,564,Suburban,20+ km,Polar,High,Low,High,High,Poor,<$100k,None,Fair,40.55575860638425,-82.04506720263612
USA,Arizona,Salem,270,Rural,20+ km,Tropical,Low,Moderate,Low,Low,Average,$100k-$300k,High,Poor,41.667681217989056,-96.00516680758878
USA,Arizona,Tucson,432,Urban,<5 km,Tropical,Moderate,Low,Medium,High,Good,$100k-$300k,Moderate,Fair,35.26319765052902,-88.30236602238078
USA,Nevada,Salem,694,Suburban,5-10 km,Temperate,High,Moderate,Low,Low,Poor,$100k-$300k,Moderate,Poor,36.98947607201566,-81.97817193419606
USA,Utah,Phoenix,738,Suburban,5-10 km,Polar,Moderate,Moderate,Low,Low,Poor,<$100k,High,Excellent,42.09249911562166,-89.47866184644914
USA,Utah,Tucson,433,Suburban,5-10 km,Temperate,Low,Moderate,Medium,Low,Good,$300k-$500k,Moderate,Poor,40.89969774853012,-88.51620725751141
USA,Utah,Las Vegas,486,Suburban,<5 km,Polar,Moderate,Moderate,High,Low,Average,>$500k,Moderate,Poor,35.0394723529253,-88.29525526411813
USA,Arizona,Tucson,574,Rural,<5 km,Arid,Moderate,High,High,Low,Good,>$500k,Moderate,Good,29.83086698686028,-88.69638458600699
USA,Nevada,Portland,633,Rural,5-10 km,Polar,Low,Moderate,Medium,Low,Excellent,$100k-$300k,High,Excellent,39.86436215984267,-92.15083888216405
USA,Arizona,Tucson,541,Rural,20+ km,Polar,Moderate,High,Low,High,Poor,$300k-$500k,High,Excellent,41.956195144376906,-87.18224467950377
USA,Oregon,Salem,663,Rural,<5 km,Polar,High,Low,Low,Moderate,Poor,>$500k,High,Good,50.74001887349599,-85.47917744086207
USA,Utah,Portland,958,Suburban,20+ km,Temperate,High,Moderate,High,Moderate,Poor,<$100k,Low,Good,44.81845370956061,-94.6546158953984
USA,Nevada,Las Vegas,926,Suburban,5-10 km,Polar,Low,Low,Medium,Moderate,Good,>$500k,Moderate,Fair,45.91749791718018,-88.92316347503248
USA,Oregon,Tucson,133,Rural,10-20 km,Arid,Low,High,High,Moderate,Excellent,$100k-$300k,Low,Fair,37.37806941173404,-87.00927764819043
USA,Utah,Salem,256,Urban,5-10 km,Arid,Low,Low,High,Moderate,Poor,<$100k,Moderate,Excellent,41.920507587089666,-96.30358691103748
USA,Nevada,Salem,786,Rural,10-20 km,Temperate,High,Moderate,High,High,Average,<$100k,High,Poor,45.49222083289334,-98.03324981303497
USA,Oregon,Salem,813,Suburban,10-20 km,Arid,Low,Low,Low,High,Poor,$100k-$300k,Low,Fair,38.91091403361527,-83.67216394915393
USA,Arizona,Salem,378,Urban,10-20 km,Temperate,Moderate,Moderate,High,Moderate,Poor,$300k-$500k,High,Poor,34.75523895511476,-86.56816325637116
USA,Nevada,Salem,880,Rural,5-10 km,Tropical,Moderate,Moderate,Low,Low,Poor,$100k-$300k,High,Excellent,39.7674258143506,-87.1403752093807
USA,Nevada,Portland,987,Urban,20+ km,Tropical,Low,Moderate,High,Low,Average,$300k-$500k,None,Fair,33.11533250923513,-82.67218798295283
USA,Utah,Henderson,963,Rural,<5 km,Temperate,Low,Moderate,Low,Moderate,Good,<$100k,None,Fair,44.04924981746906,-87.1415190736308
USA,Nevada,Tucson,686,Urban,10-20 km,Polar,Moderate,Low,Medium,High,Poor,$300k-$500k,None,Poor,34.54069212799041,-86.77168125804137
USA,Oregon,Portland,422,Suburban,10-20 km,Polar,High,High,Low,Low,Poor,$100k-$300k,High,Excellent,33.875513377477915,-95.50892517588191
USA,Oregon,Portland,446,Urban,10-20 km,Temperate,Moderate,High,Low,Moderate,Good,$300k-$500k,Low,Fair,37.150446102190635,-95.4665302498003
USA,Oregon,West Valley City,238,Urban,20+ km,Tropical,High,Moderate,High,Moderate,Excellent,$100k-$300k,Low,Good,50.558663868917186,-85.98574558617047
USA,Oregon,Portland,957,Suburban,20+ km,Temperate,Moderate,Low,Low,High,Poor,$100k-$300k,Low,Good,50.51303689795584,-82.57869251313254
USA,Nevada,Tucson,903,Urban,<5 km,Temperate,High,High,Medium,Low,Good,>$500k,Low,Excellent,36.64769897168416,-87.01699465951506
USA,Oregon,Las Vegas,620,Rural,5-10 km,Polar,Low,Moderate,Medium,Low,Excellent,<$100k,None,Good,45.97088345953282,-85.36118150474792
USA,Utah,Salt Lake City,497,Suburban,5-10 km,Tropical,Moderate,Low,Medium,Low,Excellent,$300k-$500k,High,Fair,43.180642802939474,-89.95497747650577
USA,Arizona,Portland,958,Urban,<5 km,Temperate,Moderate,Moderate,High,High,Excellent,$300k-$500k,High,Fair,38.884757769817085,-85.4905777140961
USA,Oregon,West Valley City,565,Urban,5-10 km,Arid,Low,Moderate,Low,High,Good,$300k-$500k,Low,Good,39.80626437862801,-87.64719644130567
USA,Oregon,West Valley City,839,Suburban,10-20 km,Tropical,Moderate,Moderate,High,High,Average,<$100k,Moderate,Excellent,45.22613031021498,-86.83561376231782
USA,Oregon,West Valley City,880,Suburban,10-20 km,Tropical,High,High,Medium,Low,Excellent,>$500k,Low,Good,34.61139209153599,-85.00621947771488
USA,Arizona,Henderson,964,Urban,10-20 km,Arid,Moderate,Low,High,Low,Poor,>$500k,Low,Excellent,43.44531821820605,-92.39511149426205
USA,Nevada,West Valley City,442,Suburban,10-20 km,Tropical,High,High,High,Moderate,Excellent,$300k-$500k,High,Fair,48.71981861256238,-84.91777571787422
USA,Utah,Salt Lake City,457,Urban,20+ km,Temperate,Moderate,Low,High,Low,Poor,<$100k,Moderate,Poor,37.737742684339196,-89.90411093350164
USA,Oregon,Las Vegas,416,Suburban,5-10 km,Arid,Low,High,Low,High,Good,$300k-$500k,Moderate,Fair,45.164387115108724,-85.17225110447946
USA,Utah,Phoenix,977,Suburban,<5 km,Tropical,High,High,Medium,High,Poor,>$500k,Low,Fair,42.21475653610335,-85.3843908596239
USA,Oregon,Henderson,838,Rural,5-10 km,Arid,Low,Low,Medium,Low,Excellent,$100k-$300k,Low,Fair,32.998651757953425,-84.72072830308089
USA,Nevada,Henderson,263,Suburban,20+ km,Temperate,Moderate,High,Low,High,Poor,$300k-$500k,Moderate,Good,39.856218418246286,-88.90833915732927
USA,Nevada,Tucson,469,Rural,20+ km,Polar,High,High,High,Low,Excellent,$300k-$500k,Low,Good,32.79631814997893,-88.65969539248351
USA,Utah,Tucson,724,Urban,20+ km,Polar,Moderate,High,High,High,Good,>$500k,Low,Fair,29.97207862159223,-88.63310649579935
USA,Nevada,Las Vegas,379,Urban,<5 km,Temperate,Moderate,Low,Low,Moderate,Average,$300k-$500k,None,Poor,30.66027222329237,-84.96094520008373
USA,Arizona,Henderson,329,Urban,10-20 km,Arid,Low,Low,High,Moderate,Good,$100k-$300k,Moderate,Poor,45.92246007468215,-90.08293304921243
USA,Oregon,Tucson,357,Suburban,10-20 km,Arid,Low,Low,Low,Moderate,Excellent,>$500k,Moderate,Excellent,36.82160319976092,-88.06054178772328
USA,Arizona,Phoenix,259,Rural,5-10 km,Arid,High,Moderate,Medium,High,Excellent,>$500k,High,Poor,32.32927655076944,-89.55361663578573
USA,Arizona,Henderson,446,Suburban,<5 km,Temperate,Low,Low,High,Low,Average,$300k-$500k,None,Good,45.81445554156397,-85.53889968354265
USA,Nevada,Henderson,172,Urban,20+ km,Temperate,High,Moderate,Medium,Low,Average,$100k-$300k,None,Excellent,30.14667524945031,-92.01984612626185
USA,Oregon,Henderson,900,Urban,<5 km,Polar,Moderate,Moderate,Medium,High,Excellent,<$100k,Low,Poor,41.657158582380546,-90.3922447129545
USA,Utah,Salem,121,Suburban,5-10 km,Arid,Moderate,High,Medium,Low,Excellent,<$100k,Moderate,Good,41.220744191842996,-85.21139588254519
USA,Arizona,Las Vegas,114,Suburban,10-20 km,Polar,High,High,Low,Moderate,Good,$300k-$500k,None,Excellent,36.988753764952506,-87.49441086682492
USA,Nevada,Salt Lake City,711,Rural,10-20 km,Tropical,Moderate,Moderate,High,Moderate,Excellent,>$500k,Moderate,Excellent,47.534360104550046,-89.90847336136942
USA,Arizona,West Valley City,468,Urban,<5 km,Temperate,High,Moderate,High,High,Poor,$100k-$300k,None,Poor,46.199570103193736,-89.12499128003614
USA,Oregon,Portland,591,Rural,10-20 km,Temperate,High,Moderate,Low,High,Excellent,>$500k,Low,Fair,46.3467813201507,-82.01257680449777
USA,Oregon,Henderson,121,Rural,5-10 km,Arid,High,High,Low,Moderate,Average,$300k-$500k,None,Fair,43.110841045583044,-87.09608906448658
USA,Utah,Tucson,830,Rural,<5 km,Arid,Moderate,Moderate,Low,Moderate,Average,<$100k,High,Good,35.475637909604494,-87.20233694128764
USA,Nevada,Portland,708,Rural,5-10 km,Tropical,Moderate,High,Medium,Moderate,Excellent,$300k-$500k,Low,Good,38.90679843555387,-100.15815918978261
USA,Nevada,Salt Lake City,213,Suburban,5-10 km,Polar,Moderate,Low,Low,Low,Excellent,$100k-$300k,Low,Fair,35.02477307469525,-89.9101866360276
USA,Nevada,Henderson,451,Urban,10-20 km,Polar,Low,Moderate,High,Moderate,Excellent,$300k-$500k,Low,Fair,41.88598819564876,-87.27211852552486
USA,Utah,Tucson,354,Urban,20+ km,Temperate,Low,Moderate,Medium,High,Poor,>$500k,Moderate,Excellent,38.98713574071754,-87.66705369527904
USA,Nevada,West Valley City,394,Suburban,20+ km,Temperate,High,Moderate,High,Low,Good,<$100k,High,Good,45.18346317607083,-89.0049963220431
USA,Utah,Salt Lake City,934,Rural,<5 km,Tropical,Low,Low,Medium,Low,Good,>$500k,High,Fair,38.763881791166035,-89.86382720110895
USA,Oregon,Henderson,997,Rural,10-20 km,Temperate,Moderate,High,Medium,Moderate,Excellent,$100k-$300k,Low,Poor,45.55152446201385,-91.70631471510116
USA,Utah,Salt Lake City,363,Suburban,5-10 km,Arid,Moderate,High,Medium,High,Average,>$500k,Moderate,Fair,41.58482399474089,-89.85313798919128
USA,Nevada,Henderson,714,Suburban,10-20 km,Temperate,Moderate,Moderate,Low,High,Good,>$500k,Moderate,Fair,35.440790820641766,-85.16455351423475
USA,Oregon,Salt Lake City,665,Rural,5-10 km,Arid,Low,High,High,High,Average,>$500k,Low,Excellent,34.796697384108725,-89.95523676400144
USA,Nevada,Salt Lake City,929,Suburban,20+ km,Polar,Low,High,Medium,Low,Excellent,>$500k,Low,Fair,47.100986101919354,-89.9404539163948
USA,Utah,Henderson,579,Urban,10-20 km,Tropical,Moderate,High,Low,Moderate,Excellent,<$100k,Moderate,Good,39.78532397057272,-88.46503146586852
USA,Nevada,Portland,463,Suburban,20+ km,Tropical,Low,High,Medium,Low,Average,$300k-$500k,None,Good,42.963298324538336,-84.59094865555957
USA,Arizona,Phoenix,807,Suburban,<5 km,Temperate,Low,Low,High,High,Average,<$100k,Moderate,Poor,41.65398841122176,-89.37231432207477
USA,Utah,Salem,235,Urban,<5 km,Tropical,Moderate,High,Low,High,Average,$300k-$500k,High,Excellent,37.58602660727507,-81.3614254935527
USA,Arizona,West Valley City,775,Urban,<5 km,Arid,High,Moderate,High,Moderate,Excellent,$300k-$500k,Moderate,Fair,37.12460187230727,-81.50589804370298
USA,Utah,Tucson,674,Suburban,20+ km,Polar,High,High,Medium,High,Poor,>$500k,Moderate,Fair,41.64232923728938,-86.82610280169412
USA,Oregon,Salt Lake City,346,Suburban,5-10 km,Polar,Low,High,Medium,High,Average,$300k-$500k,High,Poor,31.741654744862473,-89.95166942280332
USA,Arizona,Tucson,918,Suburban,20+ km,Polar,High,Low,Low,Low,Average,$300k-$500k,Low,Fair,32.01399691025812,-87.48770292663538
USA,Oregon,Portland,472,Suburban,5-10 km,Polar,High,Moderate,High,Moderate,Average,$300k-$500k,None,Poor,32.83800200270808,-99.89052354103507
USA,Utah,Portland,553,Rural,10-20 km,Arid,Low,High,Medium,High,Average,$300k-$500k,Moderate,Fair,43.917921724526,-86.92358622749117
USA,Arizona,Salem,825,Rural,<5 km,Temperate,Moderate,Moderate,High,Low,Poor,>$500k,Moderate,Excellent,48.357731084986824,-92.16841919949924
USA,Utah,Portland,188,Urban,5-10 km,Tropical,Moderate,Low,High,High,Poor,$100k-$300k,None,Good,33.61834065985328,-87.27597299263425
USA,Utah,Las Vegas,105,Suburban,10-20 km,Temperate,Low,Low,Low,Low,Average,<$100k,None,Excellent,35.676336569925596,-87.76534245579695
USA,Oregon,Henderson,222,Suburban,10-20 km,Arid,Low,Moderate,High,High,Excellent,$300k-$500k,High,Poor,40.922569338526564,-88.78003305517953
USA,Oregon,Tucson,723,Suburban,<5 km,Polar,High,High,Medium,Moderate,Poor,>$500k,None,Poor,37.167773490605796,-86.51816969362484
USA,Oregon,Salem,142,Rural,5-10 km,Polar,Low,High,Medium,High,Good,<$100k,High,Good,41.23364285726272,-87.4491746212962
USA,Oregon,Las Vegas,655,Urban,20+ km,Temperate,High,Moderate,Low,Low,Good,$300k-$500k,Low,Good,39.54369798874445,-86.55298920913361
USA,Arizona,Las Vegas,262,Urban,10-20 km,Arid,Moderate,Low,Low,High,Average,<$100k,None,Fair,44.29423097515319,-86.59039642253137
USA,Oregon,Salt Lake City,884,Suburban,20+ km,Tropical,Low,Low,High,High,Good,$100k-$300k,Moderate,Poor,31.62643042284495,-89.87853826434619
USA,Utah,Portland,470,Urban,20+ km,Tropical,High,Low,Low,Moderate,Average,>$500k,High,Excellent,39.369984324655796,-83.1882418987805
USA,Arizona,Henderson,679,Rural,5-10 km,Arid,High,Low,Low,Moderate,Average,>$500k,High,Good,43.45489143637943,-89.35784944912837
USA,Nevada,Henderson,700,Suburban,20+ km,Temperate,High,High,Low,Moderate,Excellent,<$100k,None,Excellent,33.198734988881206,-87.47099107955799
USA,Utah,West Valley City,314,Rural,<5 km,Arid,Low,High,High,Moderate,Average,$300k-$500k,High,Excellent,40.551706962504596,-86.20205721072682
USA,Oregon,West Valley City,851,Rural,20+ km,Temperate,Moderate,Low,High,Low,Poor,$100k-$300k,Moderate,Fair,45.33318696701977,-84.41066201987475
USA,Nevada,Las Vegas,870,Urban,<5 km,Polar,High,High,High,Low,Excellent,$300k-$500k,High,Good,29.379012093190592,-84.58241346806466
USA,Oregon,West Valley City,389,Suburban,20+ km,Tropical,High,Moderate,High,High,Average,$100k-$300k,None,Excellent,39.9030994671366,-84.0444480688628
USA,Nevada,Tucson,464,Urban,20+ km,Arid,Moderate,High,High,Moderate,Excellent,<$100k,Moderate,Poor,34.77450643751728,-88.15807520276547
USA,Oregon,Tucson,126,Rural,5-10 km,Arid,High,Low,Medium,High,Good,<$100k,Moderate,Excellent,30.0643991098636,-86.61222083857012
USA,Nevada,Portland,230,Suburban,5-10 km,Polar,Moderate,Moderate,Medium,Moderate,Good,$100k-$300k,None,Poor,47.80956229101666,-88.37750093103938
USA,Utah,Tucson,337,Urban,20+ km,Arid,Moderate,Low,High,High,Poor,$100k-$300k,Moderate,Fair,41.52268397970259,-88.00406193580301
USA,Oregon,West Valley City,555,Rural,5-10 km,Polar,Low,Moderate,High,Low,Average,<$100k,None,Fair,39.43971165436158,-89.32550693934698
USA,Arizona,West Valley City,595,Rural,<5 km,Tropical,Moderate,Low,Low,Low,Excellent,$100k-$300k,Moderate,Excellent,44.29620749078214,-81.86728523963384
USA,Utah,Salt Lake City,558,Rural,<5 km,Temperate,Low,High,Low,Low,Excellent,<$100k,High,Poor,43.33194539133357,-89.84717402726291
USA,Arizona,West Valley City,194,Rural,5-10 km,Tropical,Moderate,Low,Medium,Low,Poor,$300k-$500k,High,Poor,34.81533455810217,-83.94125335894029
USA,Oregon,Salem,431,Urban,<5 km,Tropical,High,Low,Medium,High,Excellent,$100k-$300k,None,Fair,51.62355311539317,-85.76626012886429
USA,Arizona,Portland,465,Rural,20+ km,Arid,Low,Low,High,Low,Excellent,$100k-$300k,Moderate,Good,30.726834739257175,-83.20589553212872
USA,Oregon,West Valley City,607,Suburban,20+ km,Tropical,Low,High,Low,Moderate,Excellent,$100k-$300k,Moderate,Poor,37.546250906621935,-84.64982333037752
USA,Oregon,Salem,718,Suburban,<5 km,Tropical,Moderate,High,Medium,Low,Average,$300k-$500k,Moderate,Excellent,46.329664021510396,-95.6856313358779
USA,Nevada,Portland,168,Urban,10-20 km,Tropical,Low,Low,High,High,Average,$300k-$500k,Moderate,Good,32.5890035713193,-92.96468126001153
USA,Oregon,Las Vegas,694,Rural,20+ km,Temperate,Low,Moderate,Low,Low,Average,<$100k,Moderate,Excellent,32.79948020507982,-90.35123993945427
USA,Utah,Phoenix,951,Rural,10-20 km,Temperate,Moderate,High,High,Low,Excellent,$100k-$300k,High,Good,29.345470278269907,-87.16355953392905
USA,Arizona,Phoenix,744,Suburban,5-10 km,Tropical,Moderate,Low,Low,Moderate,Excellent,<$100k,Moderate,Fair,40.823609179429965,-86.45071822312998
USA,Utah,Portland,246,Suburban,<5 km,Tropical,Moderate,High,Medium,Moderate,Poor,$100k-$300k,Moderate,Poor,45.8532982209364,-88.62646067036512
USA,Arizona,Las Vegas,354,Rural,5-10 km,Tropical,Moderate,High,High,Low,Average,<$100k,None,Good,34.25132920232195,-83.45780956849589
USA,Nevada,Henderson,260,Urban,5-10 km,Temperate,Moderate,Moderate,Medium,Low,Good,>$500k,None,Fair,30.223373071745634,-91.33855287505973
USA,Arizona,Salem,885,Urban,5-10 km,Tropical,Low,High,Low,Moderate,Average,<$100k,High,Poor,37.76215754723681,-89.04357687783727
USA,Arizona,Henderson,879,Urban,<5 km,Tropical,Moderate,Moderate,Medium,High,Average,<$100k,None,Fair,35.21520120935254,-89.82095251081962
USA,Arizona,West Valley City,228,Urban,10-20 km,Polar,Low,Low,High,Moderate,Average,$300k-$500k,High,Poor,43.33109175684291,-83.0640656501117
USA,Oregon,Henderson,519,Suburban,5-10 km,Tropical,Moderate,Moderate,Low,Low,Poor,<$100k,Moderate,Poor,32.395983726803514,-90.70352952885894
USA,Arizona,Salt Lake City,920,Rural,20+ km,Temperate,Low,High,High,Moderate,Average,$100k-$300k,None,Excellent,37.9396232408934,-89.86734045254309
USA,Arizona,Henderson,495,Urban,<5 km,Arid,Moderate,Moderate,Medium,Low,Poor,>$500k,Low,Good,36.81688124490322,-89.83171563028804
USA,Oregon,Portland,626,Suburban,5-10 km,Tropical,Low,Moderate,Low,High,Poor,<$100k,Low,Excellent,30.335627490017934,-97.24821767854915
USA,Utah,Phoenix,600,Rural,<5 km,Temperate,Moderate,Moderate,High,Moderate,Excellent,$300k-$500k,Moderate,Excellent,32.33919875500976,-87.93377794629859
USA,Nevada,Salem,475,Urban,<5 km,Polar,Moderate,Low,Medium,High,Poor,$300k-$500k,High,Good,46.30556084302603,-95.1500269600586
USA,Utah,Tucson,843,Urban,<5 km,Arid,Moderate,High,Medium,Moderate,Average,$100k-$300k,Moderate,Fair,39.723401435847514,-87.12496467721658
USA,Arizona,Tucson,386,Rural,5-10 km,Polar,High,Moderate,Medium,Low,Average,$300k-$500k,High,Excellent,41.56906216376778,-88.53920830415608
USA,Arizona,Salt Lake City,388,Urban,10-20 km,Temperate,High,Moderate,High,Low,Average,$300k-$500k,None,Good,35.00148021527387,-89.87847391844652
USA,Oregon,Portland,383,Suburban,<5 km,Tropical,Low,Moderate,Low,High,Good,$300k-$500k,Moderate,Excellent,40.72347220642912,-94.39224369618454
USA,Oregon,Salt Lake City,881,Rural,20+ km,Arid,High,Moderate,High,High,Poor,>$500k,None,Excellent,41.02067174090073,-89.83682849083223
USA,Arizona,Portland,772,Rural,<5 km,Tropical,Low,Moderate,Medium,High,Poor,$300k-$500k,High,Excellent,38.093054134584385,-87.85294578932977
USA,Nevada,West Valley City,902,Urban,10-20 km,Temperate,High,High,High,High,Excellent,$300k-$500k,Moderate,Fair,39.733523191357044,-83.74379596083695
USA,Nevada,Salt Lake City,919,Suburban,10-20 km,Temperate,High,Low,Medium,High,Average,$300k-$500k,High,Good,39.84373880758208,-89.80801775093653
USA,Utah,Portland,504,Suburban,20+ km,Temperate,Low,High,High,Moderate,Good,>$500k,High,Good,49.77704959555082,-97.72557467508435
USA,Nevada,Salem,638,Rural,<5 km,Polar,Moderate,Low,Medium,High,Average,<$100k,Moderate,Good,34.318294141673164,-94.43555928114671
USA,Oregon,Salem,943,Urban,5-10 km,Tropical,Moderate,High,Low,High,Excellent,$300k-$500k,High,Good,34.007633964330765,-91.84341786992698
USA,Utah,West Valley City,592,Urban,5-10 km,Temperate,Moderate,Low,High,Moderate,Average,$100k-$300k,Moderate,Fair,40.91348430220081,-88.39413814371605
USA,Utah,Las Vegas,604,Rural,5-10 km,Tropical,High,High,Low,High,Excellent,<$100k,Low,Excellent,38.733852774874734,-87.986857243822
